Sales Table,,,,,,,,,,,,,,,,
Company: eSuperMart,,,,,,,,,,,,,,,,
Department: Sales,,,,,,,,,,,,,,,,
Row ID,Order ID,Order Date,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Customer Rating
1477,TA-2017-139661,10/30/2023,JW-15220,Jyoti Dey,Corporate,India,Bengaluru,Karnataka,South,FUR-FU-10002885,Furniture,Furnishings,Magna Visual Magnetic Picture Hangers,482,2,6
1478,UT-2014-123925,12/17/2020,RF-19840,Sohan Rathore,Consumer,India,Udaipur,Rajasthan,West,OFF-AR-10002952,Office Supplies,Art,Stanley Contemporary Battery Pencil Sharpeners,2002.5,3,9
1479,UT-2017-152485,9/4/2023,JD-15790,Kalyani Mukherjee,Consumer,India,Nashik,Maharashtra,West,OFF-AR-10003759,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",509.6,7,10
1480,UT-2017-152485,9/4/2023,JD-15790,Kalyani Mukherjee,Consumer,India,Nashik,Maharashtra,West,OFF-ST-10004950,Office Supplies,Storage,"Tenex Personal Filing Tote With Secure Closure Lid, Black/Frost",839.2,1,9
1481,UT-2017-152485,9/4/2023,JD-15790,Kalyani Mukherjee,Consumer,India,Nashik,Maharashtra,West,OFF-AR-10001940,Office Supplies,Art,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",656,5,10
1482,MA-2016-141586,10/17/2022,NK-18490,Kajal,Home Office,India,Udaipur,Rajasthan,West,OFF-BI-10003981,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders",908,5,9
1483,UT-2017-130386,11/12/2023,NG-18430,Sandeep Sinha,Consumer,India,Dehradun,Uttarakhand,North,OFF-PA-10002749,Office Supplies,Paper,"Wirebound Message Books, 5-1/2 x 4 Forms, 2 or 4 Forms per Page",802.8,3,6
1484,UT-2017-130386,11/12/2023,NG-18430,Sandeep Sinha,Consumer,India,Dehradun,Uttarakhand,North,OFF-PA-10003823,Office Supplies,Paper,Xerox 197,11152.8,9,7
1485,UT-2017-130386,11/12/2023,NG-18430,Sandeep Sinha,Consumer,India,Dehradun,Uttarakhand,North,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,27002.4,3,8
1486,MA-2016-100468,11/24/2022,AT-10435,Prasenjit Sen,Home Office,India,Agra,Uttar Pradesh,North,TEC-PH-10001300,Technology,Phones,Redmi K50i ,61877.62,2,10
1487,MA-2016-100468,11/24/2022,AT-10435,Prasenjit Sen,Home Office,India,Agra,Uttar Pradesh,North,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",497,2,1
1488,MA-2015-153388,8/1/2021,PC-19000,Kamalini Ghosh,Home Office,India,Kolkata,West Bengal,East,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,336,4,9
1489,MA-2015-153388,8/1/2021,PC-19000,Kamalini Ghosh,Home Office,India,Kolkata,West Bengal,East,FUR-TA-10003715,Furniture,Tables,Hon 2111 Invitation Series Corner Table,50248.8,6,8
1490,MA-2017-154935,12/24/2023,AR-10540,Karabi Das,Consumer,India,Bhubaneswar,Odisha,East,OFF-BI-10003708,Office Supplies,Binders,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",894,3,7
1491,UT-2016-134208,9/17/2022,CS-12505,Gouri Dutta,Consumer,India,Ludhiana,Punjab,North,TEC-MA-10004458,Technology,Machines,Lexmark X 9575 Professional All-in-One Color Printer,19800,4,6
1492,BI-2017-108294,12/10/2023,LS-16975,Chitra,Home Office,India,Patna,Bihar,East,OFF-BI-10004965,Office Supplies,Binders,Ibico Covers for Plastic or Wire Binding Elements,1725,3,6
1493,MA-2017-103611,9/12/2023,JM-15535,Monica Tiwari,Consumer,India,Bhopal,Madhya Pradesh,Central,FUR-FU-10004270,Furniture,Furnishings,"Executive Impressions 13"" Clairmont Wall Clock",418,2,10
1494,MA-2017-100384,6/24/2023,NH-18610,Dipali Roy,Corporate,India,Chennai,Tamil Nadu,South,OFF-AR-10002135,Office Supplies,Art,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,19280,8,6
1495,MA-2017-100384,6/24/2023,NH-18610,Dipali Roy,Corporate,India,Chennai,Tamil Nadu,South,OFF-AR-10003514,Office Supplies,Art,4009 Highlighters by Sanford,1791,9,2
1496,UT-2017-112809,8/18/2023,RA-19915,Rakesh Awasthi,Consumer,India,Ahmedabad,Gujarat,West,OFF-ST-10002276,Office Supplies,Storage,Safco Steel Mobile File Cart,10003.2,3,8
1497,UT-2017-112809,8/18/2023,RA-19915,Rakesh Awasthi,Consumer,India,Ahmedabad,Gujarat,West,OFF-BI-10001098,Office Supplies,Binders,Acco D-Ring Binder w/DublLock,1069,5,6
1498,UT-2017-112809,8/18/2023,RA-19915,Rakesh Awasthi,Consumer,India,Ahmedabad,Gujarat,West,OFF-BI-10001636,Office Supplies,Binders,Ibico Plastic and Wire Spiral Binding Combs,337.2,4,8
1499,PU-2017-160759,12/11/2023,AI-10855,Kavita Roy,Consumer,India,Bhopal,Madhya Pradesh,Central,FUR-CH-10002961,Furniture,Chairs,"Leather Task Chair, Black",3184.3,1,7
1500,PU-2017-148446,12/10/2023,MC-17845,Rachna Mehta,Consumer,India,Nagpur,Maharashtra,West,FUR-TA-10004256,Furniture,Tables,Bretford “Just In Time” Height-Adjustable Multi-Task Work Tables,83480,4,7
1501,TA-2014-111059,2/3/2020,TB-21400,Keya Ghoshal,Consumer,India,Bhopal,Madhya Pradesh,Central,OFF-BI-10004593,Office Supplies,Binders,Ibico Laser Imprintable Binding System Covers,4192,2,8
1502,TA-2014-111059,2/3/2020,TB-21400,Keya Ghoshal,Consumer,India,Bhopal,Madhya Pradesh,Central,OFF-BI-10002827,Office Supplies,Binders,Avery Durable Poly Binders,663.6,3,5
1503,MA-2017-116204,2/11/2023,VW-21775,Abhay Sharma,Corporate,India,Shimla,Himachal Pradesh,North,OFF-BI-10001759,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",1066.8,7,7
1504,MA-2017-109946,4/16/2023,PL-18925,Krittika Banerjee,Home Office,India,Faridabad,Haryana,North,OFF-AR-10001419,Office Supplies,Art,Newell 325,826,5,7
1505,UT-2015-144806,12/6/2021,GH-14425,Laboni Dutta,Consumer,India,Kochi,Kerala,South,FUR-FU-10002253,Furniture,Furnishings,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",10305.6,6,10
1506,UT-2015-144806,12/6/2021,GH-14425,Laboni Dutta,Consumer,India,Kochi,Kerala,South,OFF-PA-10002586,Office Supplies,Paper,Xerox 1970,996,5,9
1507,UT-2015-144806,12/6/2021,GH-14425,Laboni Dutta,Consumer,India,Kochi,Kerala,South,OFF-PA-10003039,Office Supplies,Paper,Xerox 1960,9913.6,8,9
1508,UT-2015-144806,12/6/2021,GH-14425,Laboni Dutta,Consumer,India,Kochi,Kerala,South,OFF-ST-10004804,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",12355.2,6,8
1509,UT-2015-144806,12/6/2021,GH-14425,Laboni Dutta,Consumer,India,Kochi,Kerala,South,OFF-AR-10004042,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",4315.2,6,9
1510,PU-2016-122392,7/22/2022,CJ-12010,Surya Tripathi,Consumer,India,Nashik,Maharashtra,West,OFF-AR-10002221,Office Supplies,Art,12 Colored Short Pencils,208,2,7
1511,PU-2016-122392,7/22/2022,CJ-12010,Surya Tripathi,Consumer,India,Nashik,Maharashtra,West,FUR-FU-10002456,Furniture,Furnishings,"Master Caster Door Stop, Large Neon Orange",582.4,2,9
1512,MA-2015-148432,11/7/2021,MC-18130,Mridula Verma,Corporate,India,Pune,Maharashtra,West,OFF-FA-10004968,Office Supplies,Fasteners,Rubber Band Ball,1309,7,9
1513,MA-2015-148432,11/7/2021,MC-18130,Mridula Verma,Corporate,India,Pune,Maharashtra,West,OFF-PA-10001274,Office Supplies,Paper,Loose Memo Sheets,365,2,10
1514,KA-2015-103793,3/26/2021,BV-11245,Kanika Yadav,Corporate,India,Pune,Maharashtra,West,OFF-PA-10001125,Office Supplies,Paper,Xerox 1988,3717.6,3,6
1515,UT-2017-159884,8/31/2023,JF-15490,Shekhar Tripathi,Consumer,India,Shimla,Himachal Pradesh,North,OFF-ST-10000344,Office Supplies,Storage,"Neat Ideas Personal Hanging Folder Files, Black",537.2,1,10
1516,UT-2017-159884,8/31/2023,JF-15490,Shekhar Tripathi,Consumer,India,Shimla,Himachal Pradesh,North,OFF-FA-10000585,Office Supplies,Fasteners,OIC Bulk Pack Metal Binder Clips,418.8,3,9
1517,MA-2016-139885,12/4/2022,EB-13840,Female Names:,Corporate,India,Kanpur,Uttar Pradesh,North,OFF-ST-10003324,Office Supplies,Storage,Belkin OmniView SE Rackmount Kit,10644,6,6
1518,MA-2017-124086,2/10/2023,MP-18175,Lata Dasgupta,Home Office,India,Panaji,Goa,West,FUR-BO-10004015,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",10199.15,2,8
1519,RA-2016-112389,10/29/2022,JM-15655,Lopamudra Roy,Corporate,India,Dehradun,Uttarakhand,North,OFF-ST-10000419,Office Supplies,Storage,"Rogers Jumbo File, Granite",2037,3,10
1520,RA-2016-112389,10/29/2022,JM-15655,Lopamudra Roy,Corporate,India,Dehradun,Uttarakhand,North,OFF-AP-10001626,Office Supplies,Appliances,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",583.5,3,5
1521,RA-2017-121888,9/15/2023,CL-11890,Madhabi Bhattacharya,Consumer,India,Chennai,Tamil Nadu,South,TEC-PH-10000439,Technology,Phones,Samsung Galaxy S22 Ultra ,127598.84,1,3
1522,RA-2017-121888,9/15/2023,CL-11890,Madhabi Bhattacharya,Consumer,India,Chennai,Tamil Nadu,South,OFF-AR-10003478,Office Supplies,Art,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",814,2,7
1523,RA-2017-121888,9/15/2023,CL-11890,Madhabi Bhattacharya,Consumer,India,Chennai,Tamil Nadu,South,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",39147,3,10
1524,RA-2017-121888,9/15/2023,CL-11890,Madhabi Bhattacharya,Consumer,India,Chennai,Tamil Nadu,South,OFF-BI-10001765,Office Supplies,Binders,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,12124,7,7
1525,PU-2014-166884,3/11/2020,CK-12205,Bhavana Sharma,Consumer,India,Kochi,Kerala,South,OFF-FA-10001561,Office Supplies,Fasteners,Stockwell Push Pins,523.2,6,7
1526,MA-2014-107181,2/4/2020,DB-13270,Madhu Dey,Home Office,India,Udaipur,Rajasthan,West,OFF-BI-10004230,Office Supplies,Binders,GBC Recycled Grain Textured Covers,4144.8,3,8
1527,MA-2014-107181,2/4/2020,DB-13270,Madhu Dey,Home Office,India,Udaipur,Rajasthan,West,OFF-PA-10000350,Office Supplies,Paper,"Message Book, Standard Line ""While You Were Out"", 5 1/2"" X 4"", 200 Sets/Book",1712,4,7
1528,MA-2014-150245,12/31/2020,PC-18745,Vani Gupta,Corporate,India,Ludhiana,Punjab,North,FUR-BO-10002613,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",78674.4,7,10
1529,UT-2015-111395,11/23/2021,VB-21745,Nikhil Malhotra,Corporate,India,Faridabad,Haryana,North,OFF-PA-10000994,Office Supplies,Paper,Xerox 1915,16776,4,10
1530,UT-2015-111395,11/23/2021,VB-21745,Nikhil Malhotra,Corporate,India,Faridabad,Haryana,North,OFF-BI-10002867,Office Supplies,Binders,GBC Recycled Regency Composition Covers,1195.6,2,8
1531,UT-2015-111395,11/23/2021,VB-21745,Nikhil Malhotra,Corporate,India,Faridabad,Haryana,North,OFF-ST-10001291,Office Supplies,Storage,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",1352.8,2,7
1532,MA-2014-134278,7/6/2020,EP-13915,Shubham Verma,Consumer,India,Chennai,Tamil Nadu,South,TEC-CO-10001046,Technology,Copiers,Canon Imageclass D680 Copier / Fax,27999.6,1,9
1533,UT-2017-124926,11/13/2023,ME-17320,Devika Das,Home Office,India,Lucknow,Uttar Pradesh,North,OFF-AP-10004868,Office Supplies,Appliances,Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,466.2,6,7
1534,MA-2016-159345,6/17/2022,IG-15085,Malabika Ghosh,Consumer,India,Jalandhar,Punjab,North,OFF-PA-10000806,Office Supplies,Paper,Xerox 1934,5598,2,6
1535,GU-2014-130274,5/3/2020,JS-15940,Bhaskar Mehra,Home Office,India,Patna,Bihar,East,OFF-LA-10002195,Office Supplies,Labels,Avery 481,1078,7,5
1536,RA-2017-158386,10/16/2023,BO-11425,Mandira Roy,Consumer,India,Varanasi,Uttar Pradesh,North,OFF-BI-10003719,Office Supplies,Binders,Large Capacity Hanging Post Binders,6237.5,5,10
1537,TA-2015-111507,2/6/2021,VW-21775,Abhay Sharma,Corporate,India,Shimla,Himachal Pradesh,North,OFF-AR-10001315,Office Supplies,Art,Newell 310,264,3,10
1538,MA-2017-120761,9/4/2023,AB-10150,Manisha Ghoshal,Consumer,India,Gurgaon,Haryana,North,TEC-AC-10000171,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",4598,4,6
1539,PU-2016-109176,5/9/2022,JW-16075,Meena Saha,Consumer,India,Agra,Uttar Pradesh,North,OFF-AR-10001955,Office Supplies,Art,Newell 319,3968,5,10
1540,TA-2016-126809,4/9/2022,EB-13750,Meera Basu,Corporate,India,Kanpur,Uttar Pradesh,North,OFF-BI-10003712,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",1767.6,9,8
1541,MA-2014-105172,4/4/2020,PK-18910,Shraddha Verma,Home Office,India,Bengaluru,Karnataka,South,OFF-LA-10001641,Office Supplies,Labels,Avery 518,945,6,6
1542,TA-2017-107293,9/5/2023,CS-12400,Mayank,Home Office,India,Shimla,Himachal Pradesh,North,OFF-AR-10003732,Office Supplies,Art,Newell 333,139,1,8
1543,MA-2017-102890,6/30/2023,SG-20470,Meher Dutta,Consumer,India,Bengaluru,Karnataka,South,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,52231.5,5,1
1544,PU-2015-158554,11/9/2021,CM-12190,Mina Roy,Consumer,India,Chandigarh,Punjab,North,OFF-PA-10004000,Office Supplies,Paper,"While You Were Out Pads, 50 per Pad, 4 x 5 1/4, Green Cycle",567.6,3,6
1545,TA-2014-116239,3/4/2020,CL-12565,Amrita,Consumer,India,Dehradun,Uttarakhand,North,OFF-ST-10001370,Office Supplies,Storage,Sensible Storage WireTech Storage Systems,17745,5,9
1546,TA-2015-132101,3/19/2021,JO-15550,Riya Sharma,Home Office,India,Amritsar,Punjab,North,TEC-PH-10004539,Technology,Phones,Samsung Galaxy A53 5G ,123161.43,3,9
1547,UT-2015-129112,11/29/2021,AW-10840,Minakshi Das,Consumer,India,Kanpur,Uttar Pradesh,North,TEC-AC-10003038,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,1074,3,7
1548,UT-2015-129112,11/29/2021,AW-10840,Minakshi Das,Consumer,India,Kanpur,Uttar Pradesh,North,OFF-BI-10000088,Office Supplies,Binders,GBC Imprintable Covers,439.2,4,7
1549,MA-2017-152002,6/11/2023,DV-13465,Anjali Singh,Consumer,India,Ludhiana,Punjab,North,OFF-PA-10000357,Office Supplies,Paper,Xerox 1888,6148.5,3,10
1550,UT-2017-165029,11/26/2023,AH-10075,Sandhya Singh,Corporate,India,Bengaluru,Karnataka,South,OFF-AR-10003504,Office Supplies,Art,Newell 347,642,3,6
1551,MA-2014-157385,11/23/2020,SC-20095,Amar Khurana,Consumer,India,Agra,Uttar Pradesh,North,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,30196,5,6
1552,MA-2014-157385,11/23/2020,SC-20095,Amar Khurana,Consumer,India,Agra,Uttar Pradesh,North,OFF-EN-10003160,Office Supplies,Envelopes,Pastel Pink Envelopes,1092,3,9
1553,MA-2014-157385,11/23/2020,SC-20095,Amar Khurana,Consumer,India,Agra,Uttar Pradesh,North,TEC-AC-10003280,Technology,Accessories,Belkin F8E887 USB Wired Ergonomic Keyboard,1499.5,1,7
1554,MA-2014-157385,11/23/2020,SC-20095,Amar Khurana,Consumer,India,Agra,Uttar Pradesh,North,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,19072,2,7
1555,UT-2014-101602,12/15/2020,MC-18100,Mithila Ghosh,Consumer,India,Kochi,Kerala,South,TEC-PH-10000169,Technology,Phones,Redmi Note 11T 5G ,58136.58,3,7
1556,UT-2014-101602,12/15/2020,MC-18100,Mithila Ghosh,Consumer,India,Kochi,Kerala,South,FUR-CH-10004675,Furniture,Chairs,"Lifetime Advantage Folding Chairs, 4/Carton",38164,5,7
1557,MA-2016-109057,4/22/2022,TT-21460,Mouli Bhattacharya,Home Office,India,Chandigarh,Punjab,North,OFF-ST-10002406,Office Supplies,Storage,Pizazz Global Quick File,1197.6,2,6
1558,UT-2016-154403,5/23/2022,AP-10720,Prakash Roy,Home Office,India,Hyderabad,Telangana,South,OFF-PA-10001526,Office Supplies,Paper,Xerox 1949,249,1,10
1559,MA-2016-102456,2/27/2022,DL-12865,Karishma Kapoor,Consumer,India,Jaipur,Rajasthan,West,OFF-AP-10004336,Office Supplies,Appliances,"Conquest 14 Commercial Heavy-Duty Upright Vacuum, Collection System, Accessory Kit",8544,3,7
1560,MA-2015-131338,8/9/2021,NP-18325,Rekha Singh,Consumer,India,Ludhiana,Punjab,North,TEC-PH-10003012,Technology,Phones,Redmi K40 ,67197.76,2,8
1561,MA-2015-131338,8/9/2021,NP-18325,Rekha Singh,Consumer,India,Ludhiana,Punjab,North,FUR-TA-10002607,Furniture,Tables,KI Conference Tables,19140.3,9,9
1562,MA-2015-131338,8/9/2021,NP-18325,Rekha Singh,Consumer,India,Ludhiana,Punjab,North,OFF-ST-10000642,Office Supplies,Storage,"Tennsco Lockers, Gray",2098,2,7
1563,MA-2015-131338,8/9/2021,NP-18325,Rekha Singh,Consumer,India,Ludhiana,Punjab,North,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,60878.4,2,7
1564,MA-2015-131338,8/9/2021,NP-18325,Rekha Singh,Consumer,India,Ludhiana,Punjab,North,FUR-FU-10002157,Furniture,Furnishings,Artistic Insta-Plaque,2352,3,5
1565,MA-2015-131338,8/9/2021,NP-18325,Rekha Singh,Consumer,India,Ludhiana,Punjab,North,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,308,2,10
1566,MA-2015-131338,8/9/2021,NP-18325,Rekha Singh,Consumer,India,Ludhiana,Punjab,North,TEC-PH-10000984,Technology,Phones,Xiaomi Mi 11 Lite ,131994,5,10
1567,MA-2015-131338,8/9/2021,NP-18325,Rekha Singh,Consumer,India,Ludhiana,Punjab,North,OFF-PA-10001357,Office Supplies,Paper,Xerox 1886,7185,3,8
1568,MA-2015-131338,8/9/2021,NP-18325,Rekha Singh,Consumer,India,Ludhiana,Punjab,North,OFF-FA-10000992,Office Supplies,Fasteners,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",532.5,3,10
1569,MA-2015-131338,8/9/2021,NP-18325,Rekha Singh,Consumer,India,Ludhiana,Punjab,North,TEC-AC-10002600,Technology,Accessories,Belkin QODE FastFit Bluetooth Keyboard,12390,4,9
1570,GU-2016-109911,5/12/2022,VG-21805,Nandini Sen,Corporate,India,Ahmedabad,Gujarat,West,OFF-AR-10001662,Office Supplies,Art,Rogers Handheld Barrel Pencil Sharpener,548,4,8
1571,UT-2016-132423,4/15/2022,MY-18295,Nayana Saha,Corporate,India,Indore,Madhya Pradesh,Central,OFF-AR-10001221,Office Supplies,Art,"Dixon Ticonderoga Erasable Colored Pencil Set, 12-Color",1674.4,7,7
1572,UT-2016-132423,4/15/2022,MY-18295,Nayana Saha,Corporate,India,Indore,Madhya Pradesh,Central,OFF-FA-10002988,Office Supplies,Fasteners,Ideal Clamps,402,5,7
1573,TA-2015-122826,6/23/2021,RD-19480,Niharika Roy,Consumer,India,Kochi,Kerala,South,TEC-PH-10004830,Technology,Phones,Redmi 11 Prime 5G ,59795.4,4,7
1574,MA-2014-117317,10/19/2020,JF-15490,Shekhar Tripathi,Consumer,India,Shimla,Himachal Pradesh,North,OFF-PA-10004519,Office Supplies,Paper,Spiral Phone Message Books with Labels by Adams,672,3,8
1575,MA-2015-118423,3/24/2021,DP-13390,Nirmala Das,Home Office,India,Thiruvananthapuram,Kerala,South,FUR-BO-10000362,Furniture,Bookcases,Sauder Inglewood Library Bookcases,17952.9,3,9
1576,PU-2017-149181,5/8/2023,MD-17350,Mohit Yadav,Consumer,India,Bhubaneswar,Odisha,East,FUR-CH-10004540,Furniture,Chairs,Global Chrome Stack Chair,2399.6,2,7
1577,MA-2017-132234,10/16/2023,MY-17380,Nitin Rathi,Corporate,India,Lucknow,Uttar Pradesh,North,FUR-FU-10001290,Furniture,Furnishings,Executive Impressions Supervisor Wall Clock,27365,13,7
1578,UT-2017-158876,11/19/2023,AB-10150,Manisha Ghoshal,Consumer,India,Gurgaon,Haryana,North,OFF-PA-10000308,Office Supplies,Paper,Xerox 1901,844.8,4,4
1579,UT-2017-158876,11/19/2023,AB-10150,Manisha Ghoshal,Consumer,India,Gurgaon,Haryana,North,OFF-SU-10001165,Office Supplies,Supplies,Acme Elite Stainless Steel Scissors,333.6,1,6
1580,UT-2017-158876,11/19/2023,AB-10150,Manisha Ghoshal,Consumer,India,Gurgaon,Haryana,North,OFF-AR-10003373,Office Supplies,Art,"Boston School Pro Electric Pencil Sharpener, 1670",4956.8,4,9
1581,UT-2017-158876,11/19/2023,AB-10150,Manisha Ghoshal,Consumer,India,Gurgaon,Haryana,North,FUR-FU-10001967,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,799.6,2,9
1582,MA-2016-164672,5/8/2022,GB-14530,Zeenat Yadav,Corporate,India,Indore,Madhya Pradesh,Central,FUR-FU-10001488,Furniture,Furnishings,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",10598,2,7
1583,UT-2016-132857,12/11/2022,CA-12775,Samar Rawat,Consumer,India,Jalandhar,Punjab,North,OFF-AR-10003251,Office Supplies,Art,Prang Drawing Pencil Set,333.6,3,9
1584,MA-2017-116645,11/30/2023,ME-17725,Kalpana Bajaj,Consumer,India,Bhopal,Madhya Pradesh,Central,OFF-AR-10001044,Office Supplies,Art,"BOSTON Ranger #55 Pencil Sharpener, Black",7797,6,5
1585,MA-2016-115819,4/19/2022,JO-15280,Dev Tyagi,Consumer,India,Amritsar,Punjab,North,TEC-PH-10004700,Technology,Phones,Nothing Phone 1 ,197994,5,7
1586,MA-2016-115819,4/19/2022,JO-15280,Dev Tyagi,Consumer,India,Amritsar,Punjab,North,OFF-AR-10000823,Office Supplies,Art,Newell 307,273,3,9
1587,MA-2016-115819,4/19/2022,JO-15280,Dev Tyagi,Consumer,India,Amritsar,Punjab,North,OFF-AR-10004456,Office Supplies,Art,Panasonic KP-4ABK Battery-Operated Pencil Sharpener,3660,5,8
1588,MA-2016-115819,4/19/2022,JO-15280,Dev Tyagi,Consumer,India,Amritsar,Punjab,North,OFF-BI-10000050,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",292,1,7
1589,MA-2016-115819,4/19/2022,JO-15280,Dev Tyagi,Consumer,India,Amritsar,Punjab,North,OFF-PA-10002377,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",1136,4,7
1590,MA-2016-115819,4/19/2022,JO-15280,Dev Tyagi,Consumer,India,Amritsar,Punjab,North,OFF-BI-10000591,Office Supplies,Binders,Avery Binder Labels,466.8,3,9
1591,MA-2014-156349,5/26/2020,ML-17395,Paramita Sen,Corporate,India,Hyderabad,Telangana,South,FUR-BO-10000362,Furniture,Bookcases,Sauder Inglewood Library Bookcases,14533.3,2,6
1592,MA-2014-156349,5/26/2020,ML-17395,Paramita Sen,Corporate,India,Hyderabad,Telangana,South,TEC-PH-10000441,Technology,Phones,Xiaomi 12 Pro ,144897.7,2,6
1593,MA-2014-156349,5/26/2020,ML-17395,Paramita Sen,Corporate,India,Hyderabad,Telangana,South,TEC-PH-10002726,Technology,Phones,Apple iPhone 14 ,177378,2,7
1594,MA-2017-138380,12/21/2023,YS-21880,Anjali Dutta,Corporate,India,Gurgaon,Haryana,North,OFF-ST-10003306,Office Supplies,Storage,Letter Size Cart,50001,7,7
1595,PU-2016-113509,3/15/2022,PL-18925,Krittika Banerjee,Home Office,India,Faridabad,Haryana,North,TEC-AC-10004855,Technology,Accessories,V7 USB Numeric Keypad,4198.8,3,10
1596,KE-2015-130022,8/10/2021,JK-16120,Ananya Chatterjee,Home Office,India,Pune,Maharashtra,West,OFF-LA-10002787,Office Supplies,Labels,Avery 480,187.5,1,9
1597,KE-2015-130022,8/10/2021,JK-16120,Ananya Chatterjee,Home Office,India,Pune,Maharashtra,West,OFF-LA-10002043,Office Supplies,Labels,Avery 489,2070,4,6
