Product ID,Product Name,Sub-Category,Category,Cost per Unit (INR)
OFF-PA-10000007,"Telephone Message Books with Fax/Mobile Section, 4 1/4"" x 6""",Paper,Office Supplies,128.2
OFF-PA-10000552,Xerox 200,Paper,Office Supplies,304.6
FUR-FU-10004270,"Executive Impressions 13"" Clairmont Wall Clock",Furnishings,Furniture,884.6
OFF-ST-10000321,Akro Stacking Bins,Storage,Office Supplies,327.4
TEC-AC-10002134,Rosewill 107 Normal Keys USB Wired Standard Keyboard,Accessories,Technology,415.2
TEC-PH-10004071,Vivo Y56 5G ,Phones,Technology,"18,999"
OFF-PA-10004039,Xerox 1882,Paper,Office Supplies,2194.4
FUR-FU-10004091,"Eldon 200 Class Desk Accessories, Black",Furnishings,Furniture,295.2
OFF-AR-10001725,Boston Home & Office Model 2000 Electric Pencil Sharpeners,Art,Office Supplies,993.3
OFF-AR-10004269,Newell 31,Art,Office Supplies,204.4
OFF-BI-10003007,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",Binders,Office Supplies,1427.1
OFF-SU-10002522,Acme Kleen Earth Office Shears,Supplies,Office Supplies,161.0
TEC-AC-10004859,"Maxell Pro 80 Minute CD-R, 10/Pack",Accessories,Technology,734.2
TEC-AC-10002558,Imation Swivel Flash Drive USB flash drive - 8 GB,Accessories,Technology,404.8
FUR-FU-10001731,Acrylic Self-Standing Desk Frames,Furnishings,Furniture,90.8
OFF-SU-10004782,"Elite 5"" Scissors",Supplies,Office Supplies,283.9
OFF-SU-10000432,Acco Side-Punched Conventional Columnar Pads,Supplies,Office Supplies,111.0
OFF-LA-10004409,Avery 492,Labels,Office Supplies,101.4
OFF-ST-10001031,Adjustable Personal File Tote,Storage,Office Supplies,618.6
OFF-LA-10000476,"Avery 05222 Permanent Self-Adhesive File Folder Labels for Typewriters, on Rolls, White, 250/Roll",Labels,Office Supplies,190.0
OFF-AR-10002987,Prismacolor Color Pencil Set,Art,Office Supplies,763.8
TEC-CO-10001571,Sharp 1540cs Digital Laser Copier,Copiers,Technology,21559.6
FUR-FU-10003026,"Eldon Regeneration Recycled Desk Accessories, Black",Furnishings,Furniture,160.7
OFF-ST-10001034,Eldon File Chest Portable File,Storage,Office Supplies,746.4
TEC-AC-10000521,"Verbatim Slim CD and DVD Storage Cases, 50/Pack",Accessories,Technology,490.5
OFF-SU-10003002,Letter Slitter,Supplies,Office Supplies,104.6
TEC-PH-10000730,Oppo Reno10 Pro+ ,Phones,Technology,"44,999"
FUR-CH-10004983,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,Chairs,Furniture,4451.1
OFF-FA-10001332,"Acco Banker's Clasps, 5 3/4""-Long",Fasteners,Office Supplies,97.9
TEC-AC-10001874,Logitech Wireless Anywhere Mouse MX for PC and Mac,Accessories,Technology,2327.6
OFF-BI-10000494,Acco Economy Flexible Poly Round Ring Binder,Binders,Office Supplies,68.9
FUR-TA-10003469,Balt Split Level Computer Training Table,Tables,Furniture,4495.5
OFF-AR-10003179,Dixon Ticonderoga Core-Lock Colored Pencils,Art,Office Supplies,423.6
FUR-CH-10003606,SAFCO Folding Chair Trolley,Chairs,Furniture,4514.0
FUR-CH-10003298,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",Chairs,Furniture,4662.9
OFF-LA-10003537,Avery 515,Labels,Office Supplies,538.8
OFF-PA-10000069,"TOPS 4 x 6 Fluorescent Color Memo Sheets, 500 Sheets per Pack",Paper,Office Supplies,379.6
FUR-FU-10004017,"Executive Impressions 13"" Chairman Wall Clock",Furnishings,Furniture,989.8
OFF-PA-10004733,Things To Do Today Spiral Book,Paper,Office Supplies,285.1
TEC-AC-10004814,Logitech Illuminated Ultrathin Keyboard with Backlighting,Accessories,Technology,2308.1
OFF-SU-10002301,Serrated Blade or Curved Handle Hand Letter Openers,Supplies,Office Supplies,146.0
OFF-BI-10004318,Ibico EB-19 Dual Function Manual Binding System,Binders,Office Supplies,8563.0
FUR-FU-10004164,"Eldon 300 Class Desk Accessories, Black",Furnishings,Furniture,225.2
TEC-AC-10001539,Logitech G430 Surround Sound Gaming Headset with Dolby 7.1 Technology,Accessories,Technology,2975.6
TEC-PH-10002789,Motorola Edge 40 Fusion ,Phones,Technology,"35,999"
OFF-BI-10004828,GBC Poly Designer Binding Covers,Binders,Office Supplies,529.0
OFF-AR-10001770,Economy #2 Pencils,Art,Office Supplies,105.1
FUR-FU-10004904,"Eldon ""L"" Workstation Diamond Chairmat",Furnishings,Furniture,1246.1
FUR-FU-10002396,"DAX Copper Panel Document Frame, 5 x 7 Size",Furnishings,Furniture,488.1
TEC-AC-10002331,"Maxell 74 Minute CDR, 10/Pack",Accessories,Technology,440.1
TEC-AC-10001090,Micro Innovations Wireless Classic Keyboard with Mouse,Accessories,Technology,935.7
FUR-BO-10004218,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",Bookcases,Furniture,3031.1
TEC-PH-10001619,Samsung Galaxy A54 5G ,Phones,Technology,"31,999"
OFF-PA-10000246,Riverleaf Stik-Withit Designer Note Cubes,Paper,Office Supplies,378.3
OFF-PA-10001461,HP Office Paper (20Lb. and 87 Bright),Paper,Office Supplies,232.5
OFF-AR-10004165,"Binney & Smith inkTank Erasable Pocket Highlighter, Chisel Tip, Yellow",Art,Office Supplies,80.3
TEC-PH-10003535,Apple iPhone 17 ,Phones,Technology,"89,900"
FUR-FU-10001085,3M Polarizing Light Filter Sleeves,Furnishings,Furniture,611.7
OFF-AR-10003481,Newell 348,Art,Office Supplies,105.0
OFF-PA-10002606,Xerox 1928,Paper,Office Supplies,209.1
FUR-FU-10003731,"Eldon Expressions Wood and Plastic Desk Accessories, Oak",Furnishings,Furniture,384.2
OFF-AP-10001962,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,Appliances,Office Supplies,348.2
FUR-FU-10003798,"Ultra Door Kickplate, 8""H x 34""W",Furnishings,Furniture,688.3
OFF-AR-10002704,Boston 1900 Electric Pencil Sharpener,Art,Office Supplies,636.7
TEC-AC-10002942,WD My Passport Ultra 1TB Portable External Hard Drive,Accessories,Technology,3312.0
TEC-MA-10001016,Canon PC170 Desktop Personal Copier,Machines,Technology,4030.7
TEC-AC-10001553,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 15/Pack",Accessories,Technology,781.5
FUR-FU-10001215,"Howard Miller 11-1/2"" Diameter Brentwood Wall Clock",Furnishings,Furniture,1897.7
OFF-PA-10002499,Xerox 1890,Paper,Office Supplies,2226.8
TEC-PH-10003215,OnePlus Ace 2 ,Phones,Technology,"39,999"
OFF-LA-10002945,"Permanent Self-Adhesive File Folder Labels for Typewriters, 1 1/8 x 3 1/2, White",Labels,Office Supplies,231.8
TEC-PH-10004434,Realme Narzo 70 Pro ,Phones,Technology,"24,999"
FUR-BO-10000711,"Hon Metal Bookcases, Gray",Bookcases,Furniture,2732.7
OFF-BI-10001120,Ibico EPK-21 Electric Binding System,Binders,Office Supplies,80324.6
OFF-AP-10004655,"Holmes Visible Mist Ultrasonic Humidifier with 2.3-Gallon Output per Day, Replacement Filter",Appliances,Office Supplies,104.1
FUR-BO-10004360,Rush Hierlooms Collection Rich Wood Bookcases,Bookcases,Furniture,6439.2
TEC-AC-10000199,Kingston Digital DataTraveler 8GB USB 2.0,Accessories,Technology,230.9
TEC-MA-10001127,"HP Designjet T520 Inkjet Large Format Printer - 24"" Color",Machines,Technology,38499.8
OFF-AR-10001227,Newell 338,Art,Office Supplies,120.5
FUR-CH-10000229,Global Enterprise Series Seating High-Back Swivel/Tilt Chairs,Chairs,Furniture,8563.0
FUR-BO-10002853,O'Sullivan 5-Shelf Heavy-Duty Bookcases,Bookcases,Furniture,3441.5
OFF-PA-10004022,Hammermill Color Copier Paper (28Lb. and 96 Bright),Paper,Office Supplies,424.6
OFF-PA-10004248,Xerox 1990,Paper,Office Supplies,177.4
OFF-PA-10001363,Xerox 1933,Paper,Office Supplies,607.9
OFF-BI-10003876,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",Binders,Office Supplies,1733.4
OFF-EN-10004007,Park Ridge Embossed Executive Business Envelopes,Envelopes,Office Supplies,692.9
FUR-BO-10003894,"Safco Value Mate Steel Bookcase, Baked Enamel Finish on Steel, Black",Bookcases,Furniture,2715.0
TEC-MA-10001570,Cisco Desktop Collaboration Experience DX650 IP Video Phone,Machines,Technology,3356.5
FUR-FU-10003930,Howard Miller 12-3/4 Diameter Accuwave DS Wall Clock,Furnishings,Furniture,1463.6
OFF-PA-10000232,Xerox 1975,Paper,Office Supplies,210.0
OFF-AR-10001972,Newell 323,Art,Office Supplies,54.4
OFF-AR-10004587,"Boston 1827 Commercial Additional Cutter, Drive Gear & Gear Rack for 1606",Art,Office Supplies,872.5
OFF-BI-10000216,"Mead 1st Gear 2"" Zipper Binder, Asst. Colors",Binders,Office Supplies,184.8
TEC-MA-10001047,"3D Systems Cube Printer, 2nd Generation, Magenta",Machines,Technology,52649.6
OFF-LA-10003720,Avery 487,Labels,Office Supplies,171.6
TEC-MA-10003246,Hewlett-Packard Deskjet D4360 Printer,Machines,Technology,4535.7
FUR-FU-10000175,DAX Wood Document Frame.,Furnishings,Furniture,590.4
OFF-PA-10000556,Xerox 208,Paper,Office Supplies,235.9
TEC-AC-10003237,Memorex Micro Travel Drive 4 GB,Accessories,Technology,347.7
OFF-EN-10003068,#6 3/4 Gummed Flap White Envelopes,Envelopes,Office Supplies,312.8
FUR-FU-10004053,DAX Two-Tone Silver Metal Document Frame,Furnishings,Furniture,1001.9
OFF-LA-10000414,Avery 503,Labels,Office Supplies,434.7
OFF-AP-10002998,Holmes 99% HEPA Air Purifier,Appliances,Office Supplies,684.5
FUR-BO-10004690,O'Sullivan Cherrywood Estates Traditional Barrister Bookcase,Bookcases,Furniture,3849.4
OFF-AR-10002445,SANFORD Major Accent Highlighters,Art,Office Supplies,235.1
FUR-BO-10003546,Hon 4-Shelf Metal Bookcases,Bookcases,Furniture,4948.0
FUR-TA-10003392,Global Adaptabilities Conference Tables,Tables,Furniture,10958.2
OFF-AR-10003217,Newell 316,Art,Office Supplies,172.1
OFF-ST-10001932,Fellowes Staxonsteel Drawer Files,Storage,Office Supplies,7726.8
OFF-AR-10001761,Avery Hi-Liter Smear-Safe Highlighters,Art,Office Supplies,230.7
OFF-EN-10003567,"Inter-Office Recycled Envelopes, Brown Kraft, Button-String,10"" x 13"" , 100/Box",Envelopes,Office Supplies,879.2
FUR-TA-10004442,Riverside Furniture Stanwyck Manor Table Series,Tables,Furniture,7658.9
OFF-ST-10000129,Fellowes Recycled Storage Drawers,Storage,Office Supplies,5051.9
OFF-PA-10004948,Xerox 190,Paper,Office Supplies,209.2
OFF-PA-10001725,Xerox 1892,Paper,Office Supplies,1492.3
TEC-PH-10000213,Redmi Note 14 ,Phones,Technology,"18,999"
OFF-PA-10000807,"TOPS ""Important Message"" Pads, Canary, 4-1/4 x 5-1/2, 50 Sheets per Pad",Paper,Office Supplies,201.2
OFF-ST-10003805,"24 Capacity Maxi Data Binder Racks, Pearl",Storage,Office Supplies,7832.5
OFF-PA-10004353,Southworth 25% Cotton Premium Laser Paper and Envelopes,Paper,Office Supplies,929.1
OFF-EN-10004206,Multimedia Mailers,Envelopes,Office Supplies,7331.9
OFF-LA-10003388,Avery 5,Labels,Office Supplies,133.9
TEC-PH-10000193,Xiaomi 13 Ultra ,Phones,Technology,"95,999"
FUR-FU-10002111,"Master Caster Door Stop, Large Brown",Furnishings,Furniture,309.4
OFF-ST-10000885,Fellowes Desktop Hanging File Manager,Storage,Office Supplies,611.1
OFF-PA-10002709,Xerox 1956,Paper,Office Supplies,269.1
FUR-FU-10003424,Nu-Dell Oak Frame,Furnishings,Furniture,363.1
OFF-BI-10003718,GBC Therma-A-Bind 250T Electric Binding System,Binders,Office Supplies,4870.4
FUR-FU-10002508,Document Clip Frames,Furnishings,Furniture,404.5
OFF-AP-10004052,"Hoover Replacement Belts For Soft Guard & Commercial Ltweight Upright Vacs, 2/Pk",Appliances,Office Supplies,156.0
OFF-PA-10003134,Xerox 1937,Paper,Office Supplies,1479.6
FUR-FU-10000719,"DAX Cubicle Frames, 8-1/2 x 11",Furnishings,Furniture,381.4
FUR-BO-10003893,Sauder Camden County Collection Library,Bookcases,Furniture,4251.4
TEC-CO-10001943,Canon PC-428 Personal Copier,Copiers,Technology,8299.6
FUR-CH-10000749,Office Star - Ergonomic Mid Back Chair with 2-Way Adjustable Arms,Chairs,Furniture,6080.9
OFF-PA-10003228,Xerox 1917,Paper,Office Supplies,2225.4
TEC-AC-10001542,SanDisk Cruzer 16 GB USB Flash Drive,Accessories,Technology,358.2
TEC-AC-10004877,Imation 30456 USB Flash Drive 8GB,Accessories,Technology,279.5
TEC-PH-10001305,Vivo V27 Pro ,Phones,Technology,"42,999"
OFF-PA-10000483,Xerox 19,Paper,Office Supplies,1239.2
TEC-AC-10000487,SanDisk Cruzer 4 GB USB Flash Drive,Accessories,Technology,212.9
TEC-AC-10002018,AmazonBasics 3-Button USB Wired Mouse,Accessories,Technology,223.7
OFF-PA-10004381,14-7/8 x 11 Blue Bar Computer Printout Paper,Paper,Office Supplies,1844.7
OFF-EN-10001453,"Tyvek Interoffice Envelopes, 9 1/2"" x 12 1/2"", 100/Box",Envelopes,Office Supplies,2957.5
OFF-SU-10001212,Kleencut Forged Office Shears by Acme United Corporation,Supplies,Office Supplies,90.5
OFF-BI-10000201,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",Binders,Office Supplies,22.4
TEC-AC-10004396,Logitech Keyboard K120,Accessories,Technology,711.5
FUR-FU-10001473,"Eldon Executive Woodline II Desk Accessories, Mahogany",Furnishings,Furniture,864.5
OFF-AR-10002467,Dixon Ticonderoga Pencils,Art,Office Supplies,110.9
FUR-FU-10002813,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",Furnishings,Furniture,680.1
TEC-MA-10000752,Texas Instrument TI-15 Fraction Calculator,Machines,Technology,177.7
FUR-FU-10004845,"Deflect-o EconoMat Nonstudded, No Bevel Mat",Furnishings,Furniture,2169.3
OFF-FA-10000840,OIC Thumb-Tacks,Fasteners,Office Supplies,37.4
OFF-AR-10001231,"Sanford EarthWrite Recycled Pencils, Medium Soft, #2",Art,Office Supplies,83.0
TEC-PH-10004875,Oppo Find N2 Flip ,Phones,Technology,"99,999"
FUR-CH-10001802,Hon Every-Day Chair Series Swivel Task Chairs,Chairs,Furniture,3260.4
TEC-PH-10003356,Motorola G Power 2023 ,Phones,Technology,"14,999"
OFF-AP-10002670,Belkin 8-Outlet Premiere SurgeMaster II Surge Protectors,Appliances,Office Supplies,3057.1
OFF-AP-10000390,Euro Pro Shark Stick Mini Vacuum,Appliances,Office Supplies,2000.1
OFF-PA-10000143,Astroparche Fine Business Paper,Paper,Office Supplies,203.3
TEC-MA-10000045,Zebra ZM400 Thermal Label Printer,Machines,Technology,50501.3
OFF-ST-10000136,Letter Size File,Storage,Office Supplies,1556.2
TEC-PH-10004522,Samsung Galaxy Z Fold 5 ,Phones,Technology,"174,999"
TEC-PH-10002584,Apple iPhone 17 Pro Max ,Phones,Technology,"159,900"
FUR-CH-10004626,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,Chairs,Furniture,4943.6
TEC-PH-10000562,OnePlus 12 ,Phones,Technology,"72,999"
FUR-FU-10001025,"Eldon Imàge Series Desk Accessories, Clear",Furnishings,Furniture,89.4
OFF-LA-10004178,Avery 491,Labels,Office Supplies,143.7
OFF-PA-10003797,Xerox 209,Paper,Office Supplies,291.6
OFF-EN-10003448,"Peel & Seel Recycled Catalog Envelopes, Brown",Envelopes,Office Supplies,573.2
OFF-AP-10000938,Avanti 1.7 Cu. Ft. Refrigerator,Appliances,Office Supplies,4746.1
OFF-SU-10004737,Acme Design Stainless Steel Bent Scissors,Supplies,Office Supplies,270.2
FUR-TA-10001691,"Barricks Non-Folding Utility Table with Steel Legs, Laminate Tops",Tables,Furniture,2729.3
TEC-MA-10003173,Hewlett-Packard 300S Scientific Calculator,Machines,Technology,596.5
OFF-LA-10000305,Avery 495,Labels,Office Supplies,245.7
TEC-PH-10002583,Realme GT 5 Neo ,Phones,Technology,"52,999"
OFF-AR-10003876,"Avery Hi-Liter GlideStik Fluorescent Highlighter, Yellow Ink",Art,Office Supplies,104.3
OFF-PA-10003063,EcoTones Memo Sheets,Paper,Office Supplies,198.0
OFF-PA-10003302,Xerox 1906,Paper,Office Supplies,1190.8
TEC-MA-10000423,Texas Instruments TI-34 Scientific Calculator,Machines,Technology,774.0
FUR-CH-10001215,Global Troy Executive Leather Low-Back Tilter,Chairs,Furniture,17434.1
TEC-AC-10004992,Kingston Digital DataTraveler 64GB USB 2.0,Accessories,Technology,1570.8
OFF-BI-10004099,GBC VeloBinder Strips,Binders,Office Supplies,376.3
OFF-PA-10001215,Xerox 1963,Paper,Office Supplies,261.4
TEC-AC-10003870,Logitech Z-906 Speaker sys - home theater - 5.1-CH,Accessories,Technology,14024.6
OFF-AP-10000275,"Sanyo Counter Height Refrigerator with Crisper, 3.6 Cubic Foot, Stainless Steel/Black",Appliances,Office Supplies,13617.8
FUR-FU-10003192,Luxo Adjustable Task Clamp Lamp,Furnishings,Furniture,3304.8
OFF-PA-10000859,Unpadded Memo Slips,Paper,Office Supplies,157.6
OFF-AR-10000614,Barrel Sharpener,Art,Office Supplies,157.1
OFF-FA-10000089,Acco Glide Clips,Fasteners,Office Supplies,176.4
FUR-TA-10001771,"Bush Cubix Conference Tables, Fully Assembled",Tables,Furniture,7853.3
FUR-CH-10002044,"Office Star - Contemporary Task Swivel chair with 2-way adjustable arms, Plum",Chairs,Furniture,4139.0
FUR-TA-10001086,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",Tables,Furniture,3115.8
OFF-PA-10000048,Xerox 20,Paper,Office Supplies,291.6
TEC-MA-10002109,"HP Officejet Pro 8600 e-All-In-One Printer, Copier, Scanner, Fax",Machines,Technology,4724.7
OFF-PA-10003036,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",Paper,Office Supplies,253.3
TEC-PH-10001870,Redmi K70 Pro ,Phones,Technology,"48,999"
OFF-ST-10002182,"Iris 3-Drawer Stacking Bin, Black",Storage,Office Supplies,919.2
TEC-PH-10001468,Xiaomi 13X ,Phones,Technology,"49,999"
OFF-AR-10004010,Hunt Boston Vacuum Mount KS Pencil Sharpener,Art,Office Supplies,1287.6
OFF-ST-10003572,Portfile Personal File Boxes,Storage,Office Supplies,651.4
OFF-ST-10003994,"Belkin 19"" Center-Weighted Shelf, Gray",Storage,Office Supplies,2831.0
FUR-CH-10001545,Hon Comfortask Task/Swivel Chairs,Chairs,Furniture,4012.1
FUR-FU-10004245,"Career Cubicle Clock, 8 1/4"", Black",Furnishings,Furniture,801.1
OFF-AR-10000914,Boston 16765 Mini Stand Up Battery Pencil Sharpener,Art,Office Supplies,438.4
OFF-LA-10003498,Avery 475,Labels,Office Supplies,614.2
TEC-MA-10003329,"Vtech AT&T CL2940 Corded Speakerphone, Black",Machines,Technology,1019.7
FUR-FU-10000747,Tenex B1-RE Series Chair Mats for Low Pile Carpets,Furnishings,Furniture,1885.2
TEC-PH-10004100,Vivo X100 Pro+ ,Phones,Technology,"109,999"
OFF-ST-10000636,Rogers Profile Extra Capacity Storage Tub,Storage,Office Supplies,728.2
TEC-PH-10003174,Oppo A98 5G ,Phones,Technology,"19,999"
OFF-PA-10001497,Xerox 1914,Paper,Office Supplies,2308.3
OFF-PA-10001952,Xerox 1902,Paper,Office Supplies,1005.0
OFF-SU-10004661,Acme Titanium Bonded Scissors,Supplies,Office Supplies,378.3
FUR-BO-10002213,"Sauder Forest Hills Library, Woodland Oak Finish",Bookcases,Furniture,4398.6
OFF-PA-10001826,Xerox 207,Paper,Office Supplies,212.5
TEC-MA-10001031,Socket Bluetooth Cordless Hand Scanner (CHS),Machines,Technology,7087.9
TEC-MA-10003176,Okidata B400 Printer,Machines,Technology,13728.0
TEC-AC-10002647,"Logitech Wireless Boombox Speaker - portable - wireless, wired",Accessories,Technology,4947.6
TEC-PH-10002114,Motorola Edge X40 ,Phones,Technology,"51,999"
OFF-PA-10001593,Xerox 1947,Paper,Office Supplies,272.1
TEC-AC-10004803,Sony Micro Vault Click 4 GB USB 2.0 Flash Drive,Accessories,Technology,585.5
OFF-PA-10001801,Xerox 193,Paper,Office Supplies,230.2
TEC-PH-10000127,Sony Xperia 5 IV ,Phones,Technology,"69,990"
OFF-AP-10001564,Hoover Commercial Lightweight Upright Vacuum with E-Z Empty Dirt Cup,Appliances,Office Supplies,11396.4
TEC-AC-10004595,First Data TMFD35 PIN Pad,Accessories,Technology,6140.4
FUR-FU-10002874,Ultra Commercial Grade Dual Valve Door Closer,Furnishings,Furniture,1404.1
FUR-FU-10003489,Contemporary Borderless Frame,Furnishings,Furniture,348.7
TEC-MA-10002073,"3D Systems Cube Printer, 2nd Generation, White",Machines,Technology,47319.6
TEC-PH-10004006,Samsung Galaxy F62 5G ,Phones,Technology,"25,999"
OFF-BI-10000279,"Acco Recycled 2"" Capacity Laser Printer Hanging Data Binders",Binders,Office Supplies,456.6
OFF-PA-10000300,Xerox 1936,Paper,Office Supplies,615.4
OFF-BI-10004308,Avery Legal 4-Ring Binder,Binders,Office Supplies,254.9
TEC-PH-10004080,Apple iPhone 16 Pro Max ,Phones,Technology,"149,900"
OFF-PA-10001260,"TOPS Money Receipt Book, Consecutively Numbered in Red,",Paper,Office Supplies,332.4
OFF-ST-10004946,Desktop 3-Pocket Hot File,Storage,Office Supplies,2164.0
OFF-PA-10002109,Wirebound Voice Message Log Book,Paper,Office Supplies,169.5
TEC-MA-10004255,Konica Minolta magicolor 1690MF Multifunction Printer,Machines,Technology,1719.6
FUR-FU-10003095,"Linden 12"" Wall Clock With Oak Frame",Furnishings,Furniture,1461.1
FUR-FU-10000820,Tensor Brushed Steel Torchiere Floor Lamp,Furnishings,Furniture,841.0
TEC-MA-10002930,Ricoh - Ink Collector Unit for GX3000 Series Printers,Machines,Technology,1699.0
OFF-PA-10003205,"Wirebound Message Forms, Four 2 3/4 x 5 Forms per Page, Pink Paper",Paper,Office Supplies,392.2
OFF-LA-10002368,Avery 479,Labels,Office Supplies,114.8
TEC-MA-10003230,Okidata C610n Printer,Machines,Technology,20670.7
OFF-PA-10000295,Xerox 229,Paper,Office Supplies,256.0
OFF-SU-10004884,Acme Galleria Hot Forged Steel Scissors with Colored Handles,Supplies,Office Supplies,484.5
FUR-FU-10002240,Nu-Dell EZ-Mount Plastic Wall Frames,Furnishings,Furniture,63.8
FUR-FU-10001057,Tensor Track Tree Floor Lamp,Furnishings,Furniture,759.6
FUR-CH-10002073,Hon Olson Stacker Chairs,Chairs,Furniture,12974.2
